instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
56485.0,56.0,0.0518,0.365,357133.0,0.8059999999999999,0.52,0.135,-8.948,0.0849,0.3879999999999999,0
32809.0,43.0,0.0264,0.74,222604.0,0.722,8.97e-05,0.115,-6.337000000000001,0.0614,0.421,0
32993.0,37.0,0.0188,0.595,294000.0,0.944,0.91,0.0844,-4.546,0.0904,0.254,0
52449.0,39.0,0.000761,0.7909999999999999,250147.0,0.708,0.0007099999999999,0.0613,-4.629,0.0501,0.618,0
59631.0,31.0,0.191,0.818,297427.0,0.894,0.0137,0.0922,-6.867999999999999,0.0513,0.55,0
84622.0,35.0,0.0634,0.427,274512.0,0.952,1.4e-06,0.1159999999999999,-2.428,0.0858,0.15,0
20690.0,23.0,0.715,0.524,233813.0,0.574,0.838,0.0826,-11.262,0.0269,0.354,0
35924.0,33.0,0.289,0.69,129298.0,0.34,0.7240000000000001,0.325,-12.566,0.048,0.0485,0
62509.0,34.0,0.474,0.622,241280.0,0.309,0.0528,0.107,-12.643,0.0277,0.409,0
68168.0,45.0,0.0042,0.619,287143.0,0.981,0.83,0.214,-3.398,0.064,0.424,0
39876.0,44.0,0.00954,0.385,240000.0,0.6459999999999999,0.000345,0.0994,-3.985,0.0529,0.0359,0
29061.0,31.0,0.00789,0.53,239493.0,0.99,2.78e-06,0.121,-2.724,0.322,0.396,0
63367.0,28.0,0.021,0.711,156000.0,0.726,0.534,0.0804,-4.959,0.0401,0.132,0
85846.0,28.0,0.00279,0.8079999999999999,229023.0,0.711,0.00217,0.636,-5.589,0.154,0.1169999999999999,0
21393.0,43.0,0.405,0.321,-1.0,0.6970000000000001,0.000155,0.0721,-6.266,0.057,0.2339999999999999,0
49572.0,28.0,0.00015,0.462,313069.0,0.736,0.4539999999999999,0.15,-6.007000000000001,0.0318,0.0973,0
57452.0,56.0,0.000508,0.606,295027.0,0.9,0.901,0.1119999999999999,-5.167999999999999,0.0547,0.115,0
51064.0,32.0,0.000459,0.682,222693.0,0.757,0.442,0.158,-10.132,0.0471,0.611,0
24705.0,34.0,0.00479,0.54,172800.0,0.945,3.96e-05,0.344,-3.997,0.1969999999999999,0.257,0
36363.0,55.0,0.00521,0.32,175000.0,0.594,0.0,0.2789999999999999,-12.639,0.0359,0.263,0
54071.0,30.0,0.0157,0.72,208000.0,0.994,0.0535,0.148,-2.381,0.292,0.144,0
34558.0,54.0,0.00828,0.743,186004.0,0.723,2.02e-05,0.259,-5.815,0.217,0.39,0
54606.0,35.0,0.0325,0.695,-1.0,0.735,0.00461,0.348,-3.854,0.25,0.348,0
54300.0,44.0,0.00504,0.838,241304.0,0.765,8.109999999999999e-05,0.0651,-4.9910000000000005,0.3229999999999999,0.7090000000000001,0
88459.0,44.0,0.488,0.809,357947.0,0.624,0.895,0.0887,-11.129,0.0514,0.34,0
70466.0,36.0,0.0257,0.599,226954.0,0.904,0.0245,0.0608,-4.433,0.123,0.54,0
80161.0,28.0,0.0643,0.703,303373.0,0.937,0.0207,0.544,-2.379,0.0984,0.757,0
34929.0,40.0,0.897,0.487,-1.0,0.5,6.06e-05,0.413,-8.599,0.0314,0.273,0
29557.0,57.0,0.00183,0.659,208500.0,0.763,0.0129,0.0578,-6.17,0.0819,0.265,0
70088.0,34.0,0.0018,0.623,-1.0,0.72,0.7170000000000001,0.118,-8.777999999999999,0.0692,0.133,0
86739.0,31.0,0.302,0.492,232131.0,0.526,4.73e-05,0.257,-6.712000000000001,0.044,0.163,0
25924.0,46.0,0.125,0.7879999999999999,174060.0,0.8370000000000001,6.96e-05,0.5589999999999999,-4.945,0.128,0.478,0
88985.0,49.0,0.0179,0.67,220080.0,0.96,0.64,0.122,-9.371,0.0596,0.605,0
36242.0,36.0,0.306,0.8029999999999999,224040.0,0.444,0.0254,0.318,-9.078,0.0773,0.44,0
24764.0,46.0,0.0361,0.7090000000000001,226213.0,0.8690000000000001,0.0,0.0639,-5.013,0.181,0.727,0
35744.0,38.0,0.021,0.884,254753.0,0.7609999999999999,0.0309,0.0471,-4.787,0.241,0.693,0
28795.0,47.0,0.0721,0.84,521867.0,0.772,0.534,0.0536,-9.754,0.15,0.7959999999999999,0
51263.0,36.0,0.0225,0.6859999999999999,391320.0,0.86,0.8859999999999999,0.0716,-6.55,0.057,0.695,0
70963.0,48.0,0.46,0.775,347600.0,0.7040000000000001,0.5589999999999999,0.208,-12.542,0.0633,0.471,0
28349.0,29.0,0.00628,0.573,203409.0,0.628,0.7170000000000001,0.604,-8.298,0.159,0.0363,0
70555.0,41.0,0.0099099999999999,0.741,222857.0,0.99,0.0242,0.123,-2.6180000000000003,0.0409,0.65,0
37352.0,46.0,0.0211,0.703,260598.0,0.972,0.0495,0.0967,-0.302,0.324,0.1669999999999999,0
53315.0,41.0,0.0079099999999999,0.519,223004.0,0.728,0.0818,0.174,-8.145,0.0449,0.059,0
54223.0,31.0,0.594,0.616,-1.0,0.7509999999999999,0.568,0.146,-6.019,0.0493,0.386,0
73879.0,41.0,0.0281,0.535,190769.0,0.877,0.8270000000000001,0.223,-2.528,0.0633,0.238,0
63444.0,30.0,0.00558,0.489,256000.0,0.482,0.8859999999999999,0.0877,-6.129,0.0257,0.0863,0
79394.0,31.0,3.19e-05,0.537,233143.0,0.835,0.604,0.136,-5.343999999999999,0.0886,0.42,0
66951.0,41.0,0.00235,0.336,236947.0,0.882,0.118,0.0978,-5.483,0.0361,0.243,0
63714.0,43.0,0.3329999999999999,0.561,-1.0,0.575,0.0251,0.0982,-6.358,0.0272,0.195,0
42459.0,41.0,0.0498,0.6629999999999999,-1.0,0.955,0.126,0.0915,-1.539,0.0525,0.593,0
42734.0,33.0,0.373,0.564,-1.0,0.5920000000000001,2.46e-05,0.0845,-8.367,0.0343,0.258,0
36166.0,33.0,0.265,0.636,135576.0,0.293,0.857,0.113,-12.733,0.0274,0.524,0
88036.0,49.0,0.00952,0.503,198629.0,0.867,0.8440000000000001,0.111,-4.87,0.039,0.24,0
25115.0,36.0,0.166,0.462,171000.0,0.951,0.0,0.222,-5.848,0.7390000000000001,0.435,0
80116.0,29.0,9.65e-05,0.7040000000000001,228750.0,0.835,0.8420000000000001,0.0718,-4.552,0.0429,0.812,0
47384.0,27.0,0.00495,0.397,311701.0,0.943,0.171,0.1639999999999999,-4.275,0.0523,0.138,0
73000.0,25.0,0.00401,0.461,219338.0,0.823,0.00433,0.351,-1.622,0.311,0.124,0
65453.0,22.0,0.00252,0.387,323396.0,0.835,0.000305,0.299,-6.947,0.072,0.369,0
69270.0,39.0,0.317,0.359,305600.0,0.6,0.0,0.196,-5.055,0.0314,0.079,0
43718.0,37.0,0.00588,0.754,327805.0,0.7909999999999999,0.114,0.107,-8.623,0.0514,0.505,0
33268.0,25.0,0.0103,0.654,301573.0,0.765,0.0251,0.0946,-6.296,0.0547,0.2239999999999999,0
78410.0,52.0,0.0633,0.722,208400.0,0.885,0.000319,0.2289999999999999,-1.3090000000000002,0.054,0.828,0
73681.0,54.0,0.000847,0.6609999999999999,256148.0,0.855,0.0186,0.206,-6.263,0.0419,0.124,0
58769.0,30.0,0.175,0.532,155735.0,0.735,8.51e-05,0.0825,-5.479,0.715,0.515,0
82682.0,38.0,0.00108,0.607,412440.0,0.773,0.92,0.12,-7.08,0.0498,0.4579999999999999,0
47465.0,18.0,0.371,0.426,268587.0,0.812,0.939,0.121,-8.215,0.05,0.3939999999999999,0
36689.0,42.0,0.179,0.85,257427.0,0.492,0.818,0.103,-9.92,0.066,0.248,0
90615.0,32.0,0.0251,0.485,248471.0,0.8420000000000001,0.000806,0.307,-6.617000000000001,0.266,0.193,0
33294.0,35.0,0.1169999999999999,0.555,197187.0,0.584,0.288,0.102,-9.511,0.0273,0.396,0
54721.0,29.0,0.0236,0.921,217039.0,0.722,0.0171,0.6409999999999999,-4.788,0.367,0.64,0
30717.0,32.0,0.241,0.32,230400.0,0.7859999999999999,0.0106,0.108,-5.077,0.496,0.321,0
69447.0,26.0,0.285,0.7090000000000001,312863.0,0.501,0.471,0.0793,-11.512,0.123,0.2019999999999999,0
31944.0,45.0,0.3329999999999999,0.703,-1.0,0.421,0.708,0.647,-16.18,0.0588,0.236,0
68268.0,43.0,0.00417,0.6679999999999999,253200.0,0.962,0.0352,0.177,-1.3259999999999998,0.0754,0.335,0
82830.0,44.0,0.0111,0.698,205920.0,0.897,0.396,0.6709999999999999,-7.582999999999999,0.0608,0.387,0
28462.0,38.0,0.0467,0.64,171747.0,0.981,0.000959,0.263,-3.757,0.0764,0.6890000000000001,0
23511.0,30.0,0.0298,0.529,318493.0,0.523,0.8059999999999999,0.3329999999999999,-3.572,0.0256,0.149,0
72452.0,42.0,0.0176,0.657,264213.0,0.536,0.00271,0.201,-6.077999999999999,0.0439,0.436,0
25629.0,36.0,0.0308,0.7879999999999999,319304.0,0.4679999999999999,0.8270000000000001,0.145,-12.588,0.0376,0.136,0
90711.0,50.0,0.357,0.5589999999999999,394000.0,0.7140000000000001,0.919,0.109,-9.472,0.0333,0.128,0
80761.0,28.0,0.0275,0.675,327427.0,0.991,0.862,0.4539999999999999,-3.431,0.0754,0.528,0
87245.0,33.0,0.157,0.597,34059.0,0.85,0.763,0.8690000000000001,-2.872,0.0289999999999999,0.97,0
20151.0,32.0,0.0263,0.518,571000.0,0.569,0.654,0.272,-6.924,0.0325,0.3989999999999999,0
73796.0,28.0,0.000227,0.465,193548.0,0.983,0.00404,0.102,-0.928,0.0508,0.504,0
20051.0,32.0,0.0295,0.7340000000000001,465261.0,0.794,0.898,0.0927,-15.005,0.0459,0.0376,0
52837.0,30.0,0.0157,0.59,201600.0,0.966,0.1969999999999999,0.8220000000000001,-0.411,0.45,0.72,0
66864.0,55.0,0.0014,0.297,241173.0,0.637,0.18,0.247,-7.926,0.0336,0.332,0
57412.0,55.0,0.162,0.83,178462.0,0.7959999999999999,0.000509,0.0778,-8.016,0.0713,0.239,0
45243.0,39.0,0.0104,0.306,255933.0,0.914,0.217,0.316,-7.082999999999999,0.122,0.34,0
89252.0,21.0,0.00614,0.617,254897.0,0.957,0.00501,0.6509999999999999,0.045,0.473,0.3929999999999999,0
64680.0,28.0,0.0611,0.53,219200.0,0.938,0.102,0.667,-1.244,0.1889999999999999,0.275,0
28952.0,38.0,0.0332,0.608,218624.0,0.938,0.0,0.31,-2.681,0.287,0.436,0
35752.0,32.0,7.91e-05,0.67,248748.0,0.797,0.217,0.084,-4.6610000000000005,0.0436,0.175,0
82571.0,38.0,0.000148,0.602,-1.0,0.634,0.777,0.1939999999999999,-6.67,0.0329,0.171,0
28466.0,33.0,0.0201,0.725,363824.0,0.5660000000000001,0.135,0.0487,-11.13,0.0467,0.3289999999999999,0
22108.0,34.0,0.56,0.667,416320.0,0.305,0.903,0.3929999999999999,-22.067,0.0313,0.124,0
30474.0,26.0,0.0399,0.285,178333.0,0.6659999999999999,0.000126,0.0919,-7.24,0.0508,0.204,0
73139.0,33.0,0.0011,0.421,-1.0,0.93,0.0156,0.272,-2.814,0.392,0.124,0
66095.0,33.0,0.0343,0.416,228844.0,0.627,0.3879999999999999,0.087,-6.709,0.0659,0.0455,0
65919.0,39.0,0.127,0.522,220311.0,0.7290000000000001,9.57e-06,0.103,-8.462,0.0791,0.192,0
55341.0,24.0,0.0559,0.733,267050.0,0.625,0.784,0.143,-7.676,0.0396,0.557,0
46014.0,30.0,0.241,0.174,293755.0,0.568,0.557,0.0945,-10.854,0.0537,0.0933,0
32384.0,37.0,0.601,0.7390000000000001,221533.0,0.4429999999999999,2.35e-05,0.0854,-11.336,0.0284,0.6509999999999999,0
40867.0,43.0,0.0353,0.792,248346.0,0.777,0.0036299999999999,0.104,-6.424,0.218,0.805,0
44570.0,35.0,0.166,0.698,230400.0,0.428,0.813,0.0739,-9.925,0.0512,0.341,0
81235.0,30.0,0.0475,0.858,327097.0,0.513,0.0141,0.0615,-6.584,0.0734,0.13,0
82110.0,35.0,0.0627,0.7090000000000001,169418.0,0.556,0.0114,0.0886,-7.595,0.0442,0.315,0
70841.0,31.0,0.00233,0.772,312353.0,0.769,0.7240000000000001,0.0802,-5.135,0.0465,0.211,0
75423.0,36.0,0.318,0.623,274286.0,0.371,5.479999999999999e-05,0.104,-19.729,0.509,0.324,0
21462.0,50.0,0.0675,0.585,209577.0,0.537,0.0211,0.0898,-4.692,0.0383,0.3379999999999999,0
76081.0,31.0,0.0191,0.747,257227.0,0.315,0.905,0.0987,-16.122,0.0509,0.473,0
23717.0,50.0,0.575,0.669,273253.0,0.917,0.8009999999999999,0.0968,-8.06,0.0471,0.923,0
29501.0,31.0,0.644,0.608,361920.0,0.621,0.879,0.125,-11.64,0.0395,0.0984,0
83592.0,27.0,0.0633,0.672,293053.0,0.773,0.809,0.114,-5.99,0.0404,0.0653,0
38281.0,32.0,0.0267,0.6659999999999999,229007.0,0.72,0.835,0.3339999999999999,-7.626,0.33,0.289,0
67580.0,29.0,0.000105,0.638,333960.0,0.91,0.928,0.119,-15.541,0.0435,0.51,0
42156.0,37.0,0.0677,0.856,-1.0,0.589,0.00282,0.0667,-7.933,0.0798,0.364,0
31997.0,39.0,0.0242,0.831,231776.0,0.895,0.00483,0.035,-2.023,0.0456,0.58,0
34999.0,33.0,0.216,0.6409999999999999,-1.0,0.514,0.0111,0.0883,-10.925,0.0279999999999999,0.357,0
75804.0,40.0,0.00277,0.617,219759.0,0.942,0.575,0.313,-2.37,0.0759,0.693,0
65581.0,43.0,0.00292,0.66,250560.0,0.946,0.7829999999999999,0.0934,-4.513,0.0712,0.1,0
90220.0,45.0,0.0047,0.627,238400.0,0.7,0.104,0.1,-2.357,0.0575,0.262,0
57216.0,33.0,0.0003399999999999,0.6970000000000001,198963.0,0.914,0.49,0.102,-3.771,0.0664,0.225,0
32944.0,41.0,0.000227,0.705,561253.0,0.861,0.5429999999999999,0.3879999999999999,-4.875,0.0296,0.616,0
84853.0,31.0,0.607,0.508,201027.0,0.605,0.456,0.144,-9.64,0.034,0.254,0
54763.0,36.0,2.6e-05,0.537,571920.0,0.963,0.77,0.625,-7.946000000000001,0.0607,0.252,0
73912.0,28.0,0.00185,0.687,221892.0,0.934,0.7559999999999999,0.1369999999999999,-0.496,0.119,0.505,0
91724.0,37.0,0.00143,0.563,184091.0,0.862,0.114,0.544,-2.675,0.131,0.235,0
73346.0,48.0,0.347,0.416,139702.0,0.698,0.256,0.575,-6.466,0.0622,0.305,0
24370.0,38.0,0.0042899999999999,0.728,322987.0,0.8009999999999999,0.8270000000000001,0.119,-9.047,0.0482,0.579,0
80038.0,36.0,0.1639999999999999,0.733,781653.0,0.5710000000000001,0.888,0.0988,-13.351,0.0638,0.281,0
24884.0,53.0,0.531,0.447,271139.0,0.541,0.0211,0.119,-10.126,0.0517,0.352,0
20061.0,42.0,0.296,0.637,456043.0,0.4579999999999999,0.000109,0.509,-7.7,0.0289,0.25,0
60375.0,49.0,0.8370000000000001,0.441,-1.0,0.423,0.966,0.0924,-9.435,0.0369,0.159,0
62243.0,35.0,0.000825,0.449,206675.0,0.894,0.8959999999999999,0.0759,-8.014,0.0879,0.161,0
26214.0,32.0,0.836,0.475,244601.0,0.201,0.9,0.0806,-17.417,0.0373,0.156,0
78791.0,36.0,0.00124,0.675,-1.0,0.711,0.00331,0.127,-4.749,0.196,0.243,0
44989.0,32.0,0.00223,0.432,227165.0,0.7440000000000001,0.1119999999999999,0.349,-7.061,0.0465,0.0383,0
65830.0,40.0,0.123,0.563,227556.0,0.728,2.07e-05,0.276,-5.082,0.0593,0.264,0
67584.0,22.0,0.156,0.477,232813.0,0.7809999999999999,1.64e-06,0.108,-7.034,0.0442,0.396,0
52799.0,36.0,0.00036,0.609,210267.0,0.809,0.816,0.184,-6.507999999999999,0.0451,0.628,0
50540.0,38.0,0.7390000000000001,0.523,-1.0,0.973,0.857,0.111,-8.9,0.0513,0.5770000000000001,0
35659.0,28.0,5.98e-05,0.387,272667.0,0.95,0.7509999999999999,0.29,-4.317,0.0768,0.281,0
32359.0,50.0,0.000513,0.561,398333.0,0.951,0.909,0.0826,-5.854,0.0581,0.0726,0
65864.0,37.0,0.0577,0.645,337000.0,0.647,0.878,0.0749,-10.12,0.0338,0.37,0
40406.0,55.0,4.94e-06,0.4379999999999999,285707.0,0.989,0.00198,0.941,-2.354,0.0959,0.332,0
26297.0,34.0,0.489,0.426,-1.0,0.7440000000000001,0.616,0.5,-8.652000000000001,0.0362,0.0394,0
44070.0,42.0,0.0969999999999999,0.7020000000000001,366067.0,0.608,0.142,0.24,-9.773,0.0568,0.71,0
55796.0,31.0,0.0132,0.685,284571.0,0.868,0.0,0.0646,-2.867,0.0699,0.165,0
56910.0,39.0,0.588,0.654,194608.0,0.8270000000000001,5.73e-06,0.0871,-2.247,0.0524,0.516,0
80223.0,33.0,0.00715,0.669,208097.0,0.8590000000000001,0.00049,0.111,-4.345,0.1939999999999999,0.474,0
47013.0,26.0,7.63e-05,0.662,210000.0,0.98,0.856,0.0734,-4.582,0.148,0.213,0
58542.0,35.0,0.00187,0.602,244705.0,0.948,0.802,0.077,-4.984,0.0421,0.0585,0
40571.0,38.0,0.0566,0.903,441866.0,0.315,0.79,0.0827,-14.064,0.086,0.192,0
87262.0,54.0,0.0394,0.6990000000000001,-1.0,0.509,0.308,0.408,-10.799,0.0429,0.241,0
79341.0,36.0,0.00198,0.504,212000.0,0.95,0.0329,0.1169999999999999,-1.592,0.0518,0.57,0
81821.0,46.0,0.0398,0.581,-1.0,0.4589999999999999,0.8809999999999999,0.151,-14.519,0.0314,0.315,0
47363.0,51.0,0.495,0.72,316627.0,0.358,0.0354,0.186,-9.776,0.0351,0.59,0
27240.0,49.0,0.0015199999999999,0.613,294948.0,0.7929999999999999,0.000434,0.244,-6.095,0.0907,0.628,0
79996.0,42.0,0.0372,0.617,223759.0,0.921,0.853,0.221,-6.151,0.0681,0.708,0
23969.0,35.0,0.061,0.5820000000000001,296691.0,0.916,0.0033399999999999,0.173,-6.561,0.0449,0.701,0
22399.0,52.0,0.0513,0.799,234865.0,0.748,0.0001149999999999,0.293,-4.829,0.21,0.411,0
53314.0,39.0,0.0316,0.368,176315.0,0.932,0.5329999999999999,0.115,-3.023,0.3,0.0419,0
59958.0,54.0,0.0078099999999999,0.6629999999999999,-1.0,0.975,0.77,0.076,-7.191,0.0468,0.405,0
27243.0,22.0,0.00421,0.7290000000000001,243385.0,0.942,0.00242,0.1169999999999999,-4.124,0.37,0.3339999999999999,0
30855.0,20.0,2.04e-05,0.593,281053.0,0.789,0.00238,0.128,-4.845,0.0255,0.7929999999999999,0
63150.0,40.0,0.00065,0.56,272343.0,0.934,0.653,0.0895,-2.8960000000000004,0.0578,0.371,0
27985.0,45.0,0.134,0.4589999999999999,279267.0,0.8370000000000001,1.7800000000000002e-05,0.1169999999999999,-2.438,0.0445,0.1989999999999999,0
48438.0,52.0,0.0287,0.4679999999999999,276000.0,0.962,0.14,0.361,-3.318,0.425,0.0759,0
68255.0,38.0,0.149,0.752,506724.0,0.718,0.759,0.203,-10.244000000000002,0.0383,0.336,0
72924.0,31.0,0.239,0.521,212465.0,0.7959999999999999,0.452,0.35,-5.952000000000001,0.291,0.481,0
54758.0,26.0,3.54e-05,0.441,223320.0,0.912,6.51e-05,0.298,-3.0410000000000004,0.0407,0.358,0
70052.0,31.0,0.127,0.562,191712.0,0.917,0.0637,0.778,-3.234,0.11,0.841,0
23471.0,45.0,0.271,0.718,274062.0,0.54,0.0639,0.0962,-8.638,0.0334,0.573,0
48580.0,42.0,0.6,0.636,270947.0,0.745,0.835,0.184,-10.608,0.0577,0.43,0
90331.0,34.0,0.0732,0.352,496013.0,0.609,0.546,0.0696,-10.447,0.0413,0.0686,0
33338.0,39.0,0.000975,0.758,215969.0,0.7170000000000001,0.369,0.853,-3.065,0.0678,0.42,0
86628.0,31.0,0.768,0.535,340600.0,0.498,0.93,0.107,-14.302,0.0442,0.391,0
48801.0,30.0,0.0533,0.614,179600.0,0.631,0.0042,0.175,-4.155,0.0876,0.0424,0
39473.0,47.0,0.111,0.69,268138.0,0.74,0.807,0.0899,-5.509,0.0741,0.363,0
51364.0,37.0,0.0131,0.67,225173.0,0.8859999999999999,0.513,0.0577,-7.024,0.0461,0.944,0
60243.0,45.0,0.0066099999999999,0.569,259920.0,0.91,0.000542,0.1009999999999999,-4.289,0.236,0.586,0
68172.0,47.0,0.0123,0.626,332788.0,0.848,0.7979999999999999,0.695,-8.691,0.0431,0.611,0
21932.0,53.0,0.6659999999999999,0.7709999999999999,275907.0,0.495,0.0118,0.107,-10.294,0.0334,0.242,0
24451.0,53.0,0.618,0.7829999999999999,233094.0,0.396,0.952,0.108,-10.759,0.155,0.429,0
61329.0,36.0,0.636,0.56,537124.0,0.3279999999999999,0.913,0.0954,-23.116,0.0464,0.15,0
32010.0,42.0,0.045,0.774,270951.0,0.889,2.69e-06,0.131,-6.779,0.0696,0.8029999999999999,0
60842.0,43.0,0.00315,0.8320000000000001,246857.0,0.934,0.000677,0.265,-3.622,0.124,0.613,0
32536.0,31.0,0.149,0.736,204706.0,0.3939999999999999,1.5399999999999998e-05,0.0858,-15.184,0.421,0.283,0
20651.0,43.0,0.00707,0.767,275000.0,0.939,0.0806,0.359,-4.509,0.312,0.619,0
68075.0,48.0,0.123,0.3779999999999999,305287.0,0.318,0.8959999999999999,0.0933,-8.58,0.0351,0.0382,0
58037.0,29.0,0.0312,0.604,216828.0,0.8140000000000001,5.37e-05,0.102,-4.102,0.088,0.215,0
50036.0,37.0,0.513,0.349,231507.0,0.35,0.0432,0.3429999999999999,-11.193,0.0259,0.0477,0
77036.0,47.0,0.00175,0.475,122107.0,0.946,0.00318,0.757,-4.614,0.225,0.3829999999999999,0
29665.0,44.0,0.0111,0.8170000000000001,179252.0,0.7809999999999999,0.0,0.0971,-6.28,0.254,0.278,0
52777.0,33.0,0.0635,0.5489999999999999,339067.0,0.941,0.696,0.151,-9.13,0.0641,0.165,0
39194.0,0.0,0.00104,0.7440000000000001,360000.0,0.86,0.687,0.315,-7.026,0.0498,0.4579999999999999,0
41782.0,34.0,0.175,0.7040000000000001,240240.0,0.713,0.000839,0.336,-7.909,0.0632,0.598,0
84579.0,29.0,0.0265,0.78,194440.0,0.677,0.86,0.0799,-8.638,0.0616,0.913,0
66537.0,24.0,0.0753,0.7859999999999999,343600.0,0.701,0.826,0.292,-10.875,0.048,0.705,0
64663.0,34.0,0.248,0.518,366000.0,0.895,0.804,0.0922,-4.425,0.0329,0.0396,0
65648.0,33.0,0.0316,0.409,262573.0,0.7070000000000001,0.797,0.133,-9.285,0.0507,0.397,0
78198.0,34.0,0.0205,0.545,190607.0,0.939,9.01e-05,0.3389999999999999,-4.672,0.0931,0.434,0
85751.0,30.0,0.259,0.6890000000000001,279554.0,0.8690000000000001,0.237,0.206,-5.006,0.0465,0.305,0
82870.0,28.0,0.208,0.6559999999999999,232960.0,0.397,0.615,0.118,-9.36,0.0314,0.0894,0
71867.0,24.0,0.0012,0.647,267000.0,0.91,0.479,0.233,-6.329,0.115,0.556,0
46992.0,27.0,0.000322,0.5660000000000001,390259.0,0.802,0.856,0.193,-8.168,0.0345,0.542,0
43874.0,23.0,0.0733,0.807,197647.0,0.8270000000000001,0.411,0.119,-3.979,0.455,0.18,0
39810.0,45.0,0.158,0.737,316880.0,0.863,0.00107,0.367,-9.703,0.0421,0.821,0
68613.0,25.0,2.01e-05,0.484,-1.0,0.981,0.471,0.555,-1.71,0.0455,0.753,0
29912.0,37.0,0.1639999999999999,0.483,225880.0,0.757,0.00328,0.184,-5.249,0.0296,0.386,0
72479.0,39.0,0.00782,0.473,336000.0,0.883,0.872,0.0777,-5.135,0.0302,0.212,0
89837.0,44.0,0.0167,0.518,207400.0,0.99,0.762,0.643,-1.734,0.107,0.429,0
82401.0,24.0,0.000236,0.584,300022.0,0.754,0.753,0.203,-8.994,0.0396,0.898,0
26632.0,31.0,0.00299,0.685,340268.0,0.8,0.255,0.0726,-3.975,0.035,0.246,0
81588.0,45.0,0.181,0.83,309603.0,0.498,0.825,0.0831,-14.023,0.0512,0.211,0
32399.0,31.0,0.0334,0.737,-1.0,0.6890000000000001,0.252,0.0855,-4.417,0.213,0.445,0
78509.0,34.0,5.44e-05,0.5660000000000001,468428.0,0.978,0.958,0.0297,-8.274,0.178,0.106,0
26090.0,36.0,0.0176,0.765,297227.0,0.917,0.4379999999999999,0.552,-3.141,0.0811,0.8390000000000001,0
88394.0,36.0,0.0062,0.605,171094.0,0.992,0.909,0.4539999999999999,-5.074,0.0606,0.555,0
75931.0,36.0,0.0424,0.7959999999999999,374067.0,0.513,0.8859999999999999,0.151,-12.247,0.0444,0.473,0
85204.0,35.0,0.0299,0.52,272240.0,0.534,0.025,0.103,-9.647,0.0273,0.524,0
70288.0,24.0,0.14,0.807,183529.0,0.757,0.0787,0.287,-4.204,0.299,0.485,0
68754.0,56.0,0.1939999999999999,0.684,188203.0,0.552,0.875,0.114,-14.528,0.0367,0.0478,0
88118.0,30.0,0.00263,0.633,264407.0,0.902,0.00763,0.12,-4.053999999999999,0.2319999999999999,0.326,0
63214.0,33.0,0.0747,0.469,170551.0,0.7929999999999999,1.39e-05,0.216,-4.413,0.0857,0.426,0
62487.0,32.0,0.237,0.484,-1.0,0.888,0.00221,0.174,-3.491,0.0503,0.0489,0
73118.0,30.0,0.00466,0.7909999999999999,178286.0,0.921,0.0575,0.369,-2.119,0.0741,0.626,0
23890.0,43.0,0.0189,0.733,186353.0,0.83,0.0,0.1889999999999999,-4.544,0.307,0.575,0
23883.0,47.0,0.0298,0.354,298581.0,0.731,0.000786,0.131,-6.581,0.051,0.0393,0
41755.0,42.0,0.239,0.669,217778.0,0.736,0.000169,0.598,-3.2230000000000003,0.0602,0.494,0
83513.0,27.0,0.00286,0.64,336322.0,0.72,0.2019999999999999,0.12,-5.803999999999999,0.0655,0.102,0
70104.0,51.0,0.0505,0.722,237920.0,0.828,0.0,0.114,-3.227,0.19,0.275,0
76263.0,34.0,0.0024,0.6579999999999999,382653.0,0.778,0.0967,0.281,-5.839,0.0338,0.905,0
81030.0,29.0,0.00501,0.62,230400.0,0.871,0.0511,0.1119999999999999,-4.57,0.159,0.391,0
68427.0,38.0,0.0681,0.6579999999999999,289587.0,0.598,0.677,0.0813,-10.822,0.0327,0.376,0
35936.0,40.0,0.512,0.46,264200.0,0.385,0.3,0.13,-9.084,0.0271,0.299,0
40466.0,36.0,0.0050799999999999,0.409,243200.0,0.931,0.00359,0.0801,-2.857,0.175,0.386,0
63505.0,41.0,0.5670000000000001,0.745,276573.0,0.509,0.524,0.6609999999999999,-10.0,0.0395,0.486,0
22493.0,36.0,0.0095599999999999,0.6859999999999999,241371.0,0.947,0.0397,0.102,-3.822,0.308,0.216,0
46791.0,41.0,0.0875,0.8440000000000001,-1.0,0.7829999999999999,0.298,0.1669999999999999,-5.957000000000001,0.0344,0.619,0
51157.0,47.0,0.0543,0.898,164250.0,0.36,0.578,0.121,-9.313,0.248,0.6409999999999999,0
68085.0,0.0,0.0888,0.8,418100.0,0.826,0.8909999999999999,0.149,-8.692,0.0477,0.342,0
71610.0,38.0,0.305,0.588,304980.0,0.434,0.00814,0.102,-10.2,0.289,0.0674,0
70034.0,29.0,9.38e-05,0.432,158667.0,0.987,0.911,0.173,-3.048,0.4479999999999999,0.0691,0
20222.0,40.0,0.535,0.718,367173.0,0.653,0.879,0.172,-9.021,0.0305,0.473,0
57186.0,43.0,0.000478,0.408,-1.0,0.971,0.196,0.3279999999999999,-3.468,0.291,0.3289999999999999,0
29937.0,34.0,0.214,0.8059999999999999,223667.0,0.47,0.183,0.387,-8.113999999999999,0.0391,0.7290000000000001,0
